response,page
A wide variety of after school programs.,1
"Abandon  charter  schools  and  ""magnet  schools"".  Use  the  money  to  improve  the  leadership, facilities, faculty of ALL of the public schools.",1
Access to mental health. Better Public Schools. Better early intervention and screening? how could my son’s level 2 (moderate) autism be completely missed?,1
"Access to quality free childcare, preschool, and aftercare.",1
Affordable childcare.,1
Affordable housing.,1
Affordable social/sports options. Tutoring available. School lotteries are not so exclusive.,1
"All ages ? drop the mandates and the vaccines and get back to empowering the young. They are your future too, you know.",1
All children need space to play and exercise with supervision and kindness.,1
All kids should have a mentor and a counselor that sees the best in them.,1
Allow more recreational activities for ALL children.,1
Allow people to make more of their own choices. Do not have so many mandates and laws and programs that the taxes to pay for all these programs stifles the affordability of living in Durham.,1
An indoor Rec center closer to SOUTH Durham (Southpoint area) for families down here.,1
Anything that will keep children on a path toward success commensurate with their abilities and level of effort. Remove obstacles that lead to their turning to gangs and crime and drugs and violent lifestyles.,1
"As far as I know, no one has come up with a solution to that problem.  Good luck trying.",1
"Be sure that all children regardless of ethnicity, income, etc. get the same opportunities.",1
Better after school programs and day care programs that are free or affordable.,1
Better funding for schools.,1
Better pay for teachers.,1
Better playground facilities and better public schools.,1
Better programs to reach men ages 25?35. Jobs! Programs that will help those who have some marks on their record to be productive working citizens. Stop ignoring that age group.,1
Better public transit system.,1
Better schools and food programs.,1
Better  schools  will  attract  more  teachers  with  experience.  More  support  will  retain  teachers. Increase teacher pay.,1
Bring back children club. Durham just needs to invest in the kids. Durham is only worried about the downtown area.,1
Bring prayer back into schools. Services to assist parents. Better access to affordable resources.,1
Build  more  community  centers.  Have  well  trained  police  officers  assigned  to  their  own neighborhoods.,1
"By making sure IEPs are followed through on. My sons were not, and the schooling was so bad I home schooled him for 1 year and now he is an Officer in the USMC. It is all about money and unfortunately the children with IEPs don't get the benefits.",1
Career training for middle and high school. increased funding.,1
Charter schools and vouchers.,1
Children need mentors and expectations to society. Parents need to ask for help and take advice. Quit letting kids run around unsupervised. Too much freedom. More activities to be involved in that reach and train them to be productive in society.,2
Children  should  never  be  given  back  to  parents  who  have  drug/alcohol  related  problem  and should have the potential to grow up in a healthy environment. Foster parents should be required to attend parenting classes and children be required to have checkups to make sure they are healthy.,2
"City and county should ensure resources are well allocated in schools, funding that support low economic students to ensure a college or career vision. City and County should clean up Durham and enforce an environmentally clean and safe image in schools and within the community.",2
"Clean schools several times/days to beat back COVID and use the Federal money to install new, more effective air filtration systems. We GOTTA get kids SAFELY back in the classrooms!",2
Clean up the parks.,2
Community involvement.,2
"Community schools with wrap around services, get cops out of schools, a real investment in public health services, arts, dance, music opportunities.",2
"Competent teachers, mental health assessment, equity in education to all.",2
Computers and internet need to be available to all.,2
"Connection between govt, schools, and church.",2
Consistently promoting programs to magnify/ bring out their potentials. Resources broad?casted more.,2
Continue advocating the importance of no child left behind.,2
Continue improving coordination of services and education/skill development to support kids and give them positive learning and living environments.,2
Continue to improve the schools.,2
"Continue to invest in: Education, Social services (ONLY for families who truly need it, and it should be temporary NOT years and years) and Churches.",2
"Continue to provide a quality, and equal education with qualified schoolteachers, and eliminating troublemakers in the classrooms so all children can achieve, without the threat of violence, and bullying from other children. all ages.",2
Continue to provide well rounded meals in the schools for all children. Ensure dental and health care  availability  for  all  students.  Provide  mentors  in  the  schools.  Encourage  industry  to  have summer employment availability. Programs to assist parents in improving parenting skills.,2
Continue to teach them that Durham can be a beacon of a place that Terry Sanford & John Hope Franklin called home (I knew both later in life). The city that was the childhood of Pauli Murray.,2
Create more  opportunities without stimulations  teach our children as if  they have  to become adults show them support understanding self?programs provide transportation.,2
Create safer places to play. Clean up the Tobacco Trail at Fayetteville Road. Clean up the garbage. Create more artwork directed at children.,2
Dangerous to walk to school.,2
Do better.,2
Do everything possible to ensure they don’t get lost in the system.  Address their unique needs in a timely fashion. Utilize best practices like those used at Student U and East Durham Children’s Initiative.,2
Durham needs to use more of its resources to deal with gun violence.,3
"Durham should offer more free programs for teens. Could offer training on things that would impact day to day living such as automotive, shopping for groceries, housekeeping and childcare.",3
We must make sure that the parents get their education and knowledge and the jobs to support their families. The children want to be proud of their community and help build it stronger.,3
"Each  home  is  different  and  has  different  needs,  but  I  think  offering  free/low?cost  classes, programs to kids that includes transportation, and a snack would bring kids off the streets and into a staff environment where they can learn trades, sports, art, dance, exercise.",3
"Earlier intervention with services for children and families living in poverty, with emphasis on the social determinants of health and well?being and the ACE (Adverse Childhood Experience) scores for elementary school age children.",3
Early intervention to deter youth violence.,3
Education.,3
Education and protection.,3
Education and safety. Activities to keep children busy in safe environment.,3
"Education, food access for economically challenged. work study/mentorship for teenagers.",3
"Education, less government assistance. Advocate fathers in the home. Penalize those who don’t pay child support and encourage young men to treat women with honor and dignity. Do not feed child fear or law enforcement but to respect others.",3
Elevate the curriculum to bring overall score 3 to a 4 in Durham. Why does Target not have a teacher discount? Make it nice for teachers and they will want to come to our schools to teach.,3
Empower educators to work collaboratively to tailor programs that fit the educational needs of the children in their schools and allow for those children who require additional one on one help to achieve their best potential.,3
"Encourage all, don't teach CRT, don't lower the standards.  Re?enforce that each one is worthy and valuable.",3
Encourage two parents in household,3
Enforce existing codes and regulations!!,3
Enforce high standards for schoolteachers; keep school facilities maintained; support parks and recreation activities; get the criminals off the street and keep them off the street (address root causes of gang appeal for Durham youth).,3
"Enforce  laws  for  their  lawbreaking  parents,  and  for  the  youth  when  they  follow  in  their lawbreaking parents' footsteps.",3
Enhance scholarship opportunities for gifted children and extra help for those with special needs.,3
Enhance  social  services  (free  lunch  for  all)  and  issue  uniforms  in  public  schools  to  decrease unneeded stress on parents and shame for disadvantaged children.,3
"ensure access to education early with Pre?K. By 3rd grade all young people should be on a grade level, if not exceeding it.   All youth graduate HS and if not going to college, have the option for trade school/vocational programs.",3
Ensure adequate and appropriate schooling and education opportunities.,3
"Ensure  school  systems  are  high  quality.  Start  after  school  programs,  make  tutoring  programs available.",3
Ensure teenage stay in school un,3
"Equality, diversity, non?business across the board is the only way. I envision this happening.",4
"Established workshops, social events, planned teen clubs, etc.",4
Every  child  should  get  a  good  start  in  life  with  access  to  high  quality  health  care  and  early childhood education.,4
Excellent teachers and programs.,4
Expand access & support for school counselors/college & post?secondary planning.,4
Facilitate  axes  to  and  use  of  educational  cultural  and  social  opportunities  to  all  segments  of population.,4
"Family should have the opportunity to send their children to schools that provide a rigorous and positive  learning  environment.  Practically,  this  means  providing  charters,  magnet  schools, academic pathway opportunities, and private school scholarships and vouchers. The data bears this out, in that the highest performing middle and high schools in Durham are those where some manner of choice is involved, be it lottery, applications, or private school.",4
"Federal, state, and local budgets must consider education ? not only academic but arts, vocational, environmental opportunities ? a primary focus. Our recreational centers are a big help, but schools and proper school nutrition programs and extra interest programs are vital. Every child counts.",4
Find innovative ways to link to the local universities and large employers to support schools.,4
Fix the schools.,4
Focus  on  learning  and  not  just  test  scores.   End  EOG  testing  and  focus  on  actually  learning materials that will help later in life.,4
Focus on recruiting and maintaining high?quality teachers and other education professionals.,4
